,SCOPUS ID,PUBMED ID,title,journal,volume,articlenum,date,type,forward citations,abstract,keywords,authors,backward citations,id,CONTROVERSIAL,GOOD_FOR_TEACHING,CONFIRMATION,TECHNICAL_ADVANCE,NOVEL_DRUG_TARGET,NEW_FINDING,HYPOTHESIS,REFUTATION,NEGATIVE,year,llm_novelty,XGBR,XGBC,XGBC+,XGBR+,BERT LOF,BERT IF,BERT XGBC,BERT_a LOF,BERT_a IF,BERT_a XGBC,ELMO LOF,ELMO IF,ELMO XGBC,ELMO_a LOF,ELMO_a IF,ELMO_a XGBC,ELMO NN,ELMO_a NN
11186,SCOPUS_ID:65249093732,19410548,An Inhibitor of a Deubiquitinating Enzyme Regulates Ubiquitin Homeostasis,Cell,137.0,549-559,2009-05-01,Article,70,"The dynamic and reversible process of ubiquitin modification controls various cellular activities. Ubiquitin exists as monomers, unanchored chains, or protein-conjugated forms, but the regulation of these interconversions remains largely unknown. Here, we identified a protein designated Rfu1 (regulator of free ubiquitin chains 1), which regulates intracellular concentrations of monomeric ubiquitins and free ubiquitin chains in Saccharomyces cerevisiae. Rfu1 functions as an inhibitor of Doa4, a deubiquitinating enzyme. Rapid loss of free ubiquitin chains upon heat shock, a condition in which more proteins require ubiquitin conjugation, was mediated in part by Doa4 and Rfu1. Thus, regulation of ubiquitin homeostasis is controlled by a balance between a deubiquitinating enzyme and its inhibitor. We propose that free ubiquitin chains function as a ubiquitin reservoir that allows maintenance of monomeric ubiquitins at adequate levels under normal conditions and rapid supply for substrate conjugation under stress conditions. © 2009 Elsevier Inc. All rights reserved.",CELLBIO; PROTEINS,Kimura Y.; Yashiroda H.; Kudo T.; Koitabashi S.; Murata S.; Kakizuka A.; Tanaka K.,48.0,1159614.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2009,8,0.85112566,0.58370817,0.571538,0.78691643,0.45724404,0.07241170841380645,0.7021034,0.40477788,0.05459463425840999,0.6249373,0.4778806,0.11888430819949203,0.66253763,0.17309582,0.01219591244924495,0.66019386,0.3932967782020569,0.38768312335014343
14594,SCOPUS_ID:85069176109,31348891,Intra- and Inter-cellular Rewiring of the Human Colon during Ulcerative Colitis,Cell,178.0,714-730.e22,2019-07-25,Article,357,"© 2019 Elsevier Inc.Single-cell analyses of colon biopsy specimens from patients with ulcerative colitis delineate how expression patterns and shifting cell populations may shape disease and drug resistance, and provide a framework for linking GWAS risk loci with specific cell types and functional pathways. © 2019 Elsevier Inc.Genome-wide association studies (GWAS) have revealed risk alleles for ulcerative colitis (UC). To understand their cell type specificities and pathways of action, we generate an atlas of 366,650 cells from the colon mucosa of 18 UC patients and 12 healthy individuals, revealing 51 epithelial, stromal, and immune cell subsets, including BEST4+ enterocytes, microfold-like cells, and IL13RA2+IL11+ inflammatory fibroblasts, which we associate with resistance to anti-TNF treatment. Inflammatory fibroblasts, inflammatory monocytes, microfold-like cells, and T cells that co-express CD8 and IL-17 expand with disease, forming intercellular interaction hubs. Many UC risk genes are cell type specific and co-regulated within relatively few gene modules, suggesting convergence onto limited sets of cell types and pathways. Using this observation, we nominate and infer functions for specific risk genes across GWAS loci. Our work provides a framework for interrogating complex human diseases and mapping risk variants to cell types and pathways.",anti-TNF resistance; cell-cell interactions; colon; genome-wide association studies; inflammation; inflammatory bowel disease; large intestine; single-cell genomics; single-cell RNA-seq; ulcerative colitis,Smillie C.S.; Biton M.; Ordovas-Montanes J.; Sullivan K.M.; Burgin G.; Graham D.B.; Herbst R.H.; Rogel N.; Slyper M.; Waldman J.; Sud M.; Andrews E.; Velonias G.; Haber A.L.; Jagadeesh K.; Vickovic S.; Yao J.; Stevens C.; Dionne D.; Nguyen L.T.; Villani A.-C.; Hofree M.; Creasey E.A.; Huang H.; Rozenblatt-Rosen O.; Garber J.J.; Khalili H.; Desch A.N.; Daly M.J.; Ananthakrishnan A.N.; Shalek A.K.; Xavier R.J.; Regev A.,77.0,736252764.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019,8,0.8629474,0.5242814,0.5212764,0.7814555,0.44249988,0.024199989369105168,0.39543486,0.49483263,0.07191346253725583,0.28775245,0.3718394,0.08319233808602372,0.481363,0.39192927,0.008172724139670573,0.52124304,0.4091910719871521,-0.19372382760047913
10813,SCOPUS_ID:48449094278,18692471,Phosphorylation of SNAP-23 by IκB Kinase 2 Regulates Mast Cell Degranulation,Cell,134.0,485-495,2008-08-08,Article,121,"Mast cells are known to play a pivotal role in allergic diseases. Cross-linking of the high-affinity receptor for IgE (FcεRI) leads to degranulation and allergic inflammation; however, the regulatory mechanisms of IgE-dependent exocytosis remain unknown. We show here that IκB kinase (IKK) 2 in mast cells plays critical roles in IgE-mediated anaphylaxis in vivo, and IgE-mediated degranulation in vitro, in an NF-kB-independent manner. Upon FcεRI stimulation, IKK2 phosphorylates SNAP-23, the target membrane soluble N-ethylmaleimide-sensitive fusion factor attachment protein receptor (SNARE), and ectopic expression of a phospho-mimetic mutant of SNAP-23 partially rescued the impaired IgE-mediated degranulation in IKK2-deficient mast cells. These results suggest that IKK2 phosphorylation of SNAP-23 leads to degranulation and anaphylactic reactions. While this reaction is NF-kB-independent, we additionally show that IKK2 also regulates late-phase allergic reactions promoted by the release of proinflammatory cytokines in an NF-kB-dependent manner. The findings suggest that IKK2 is a central player in allergic reactions. © 2008 Elsevier Inc. All rights reserved.",CELLBIO; CELLIMMUNO; MOLIMMUNO,Suzuki K.; Verma I.M.,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,7,0.80198413,0.48083758,0.4758329,0.97316635,0.45336866,0.05553057046586912,0.5489086,0.5094297,0.09891479880017306,0.65285206,0.46962178,0.10430488892862766,0.6566436,0.301296,0.028556972130541036,0.601449,0.380861759185791,0.5195084810256958
12624,SCOPUS_ID:84908306696,25417106,Enhancer interaction networks as a means for singular olfactory receptor expression,Cell,159.0,543-557,2014-10-23,Article,115,"© 2014 Elsevier Inc.The transcriptional activation of one out of ∼2800 olfactory receptor (OR) alleles is a poorly understood process. Here, we identify a plethora of putative OR enhancers and study their in vivo activity in olfactory neurons. Distinguished by an unusual epigenetic signature, candidate OR enhancers are characterized by extensive interchromosomal interactions associated with OR transcription and share a similar pattern of transcription factor footprints. In particular, we establish the role of the transcription factor Bptf as a facilitator of both enhancer interactions and OR transcription. Our observations agree with the model whereby OR transcription occurs in the context of multiple interacting enhancers. Disruption of these interchromosomal interactions results in weak and multigenic OR expression, suggesting that the rare coincidence of numerous enhancers over a stochastically chosen OR may account for the singularity and robustness in OR transcription.",,Markenscoff-Papadimitriou E.; Allen W.E.; Colquitt B.M.; Goh T.; Murphy K.K.; Monahan K.; Mosley C.P.; Ahituv N.; Lomvardas S.,67.0,725274914.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,9,0.5347778,0.4129762,0.4341027,0.53126204,0.22229958,0.015375083112936283,0.4262111,0.45977712,0.0752037917377466,0.49180987,0.43187213,0.08089672602995124,0.6040621,0.39558172,0.10123692724178712,0.6697798,0.17908921837806702,-0.3063714802265167
11982,SCOPUS_ID:84864213113,22817900,Systematic functional prioritization of protein posttranslational modifications,Cell,150.0,413-425,2012-07-20,Article,292,"Protein function is often regulated by posttranslational modifications (PTMs), and recent advances in mass spectrometry have resulted in an exponential increase in PTM identification. However, the functional significance of the vast majority of these modifications remains unknown. To address this problem, we compiled nearly 200,000 phosphorylation, acetylation, and ubiquitination sites from 11 eukaryotic species, including 2,500 newly identified ubiquitylation sites for Saccharomyces cerevisiae. We developed methods to prioritize the functional relevance of these PTMs by predicting those that likely participate in cross-regulatory events, regulate domain activity, or mediate protein-protein interactions. PTM conservation within domain families identifies regulatory ""hot spots"" that overlap with functionally important regions, a concept that we experimentally validated on the HSP70 domain family. Finally, our analysis of the evolution of PTM regulation highlights potential routes for neutral drift in regulatory interactions and suggests that only a fraction of modification sites are likely to have a significant biological role. © 2012 Elsevier Inc.",,Beltrao P.; Albanese V.; Kenner L.R.; Swaney D.L.; Burlingame A.; Villen J.; Lim W.A.; Fraser J.S.; Frydman J.; Krogan N.J.,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,7,1.0185432,0.6505956,0.64604217,1.0280089,0.42325687,0.06462455411866014,0.52457654,0.4984957,0.09719236181870905,0.5882753,0.46505797,0.10085236765207162,0.33420873,0.2831781,0.040057868584430556,0.41083717,0.020235566422343254,0.1730123609304428
12860,SCOPUS_ID:84896816130,-1,Studying circuits with therapy in mind,Cell,156.0,861-863,2014-02-27,Article,0,,,Shenoy K.V.; Mayberg H.; Brown P.; Delp S.; Nirenberg S.; Walsh V.; Shannon R.V.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,5,0.1309171,0.14789152,0.14822643,0.1281274,0.41307354,0.019241579946885745,0.32645652,-1.9803474,-0.17082807866629102,0.269619,0.5025122,0.10096706055139926,0.37889832,0.2011795,-0.042018261077787056,0.30093062,-0.538019597530365,-2.5991499423980713
11779,SCOPUS_ID:79551677684,21295700,Cells respond to mechanical stress by rapid disassembly of caveolae,Cell,144.0,402-413,2011-02-04,Article,583,"The functions of caveolae, the characteristic plasma membrane invaginations, remain debated. Their abundance in cells experiencing mechanical stress led us to investigate their role in membrane-mediated mechanical response. Acute mechanical stress induced by osmotic swelling or by uniaxial stretching results in a rapid disappearance of caveolae, in a reduced caveolin/Cavin1 interaction, and in an increase of free caveolins at the plasma membrane. Tether-pulling force measurements in cells and in plasma membrane spheres demonstrate that caveola flattening and disassembly is the primary actin- and ATP-independent cell response that buffers membrane tension surges during mechanical stress. Conversely, stress release leads to complete caveola reassembly in an actin- and ATP-dependent process. The absence of a functional caveola reservoir in myotubes from muscular dystrophic patients enhanced membrane fragility under mechanical stress. Our findings support a new role for caveolae as a physiological membrane reservoir that quickly accommodates sudden and acute mechanical stresses. PaperFlick: © 2011 Elsevier Inc.",,Sinha B.; Koster D.; Ruez R.; Gonnord P.; Bastiani M.; Abankwa D.; Stan R.V.; Butler-Browne G.; Vedie B.; Johannes L.; Morone N.; Parton R.G.; Raposo G.; Sens P.; Lamaze C.; Nassoy P.,57.0,9090956.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,7,1.3020744,0.6995519,0.5961292,1.2881109,0.41501307,0.0769616031168604,0.6238448,0.41678107,0.05675053317168871,0.6304683,0.38203335,0.0862889229838647,0.73066765,0.21148896,0.002878625000057644,0.5911333,0.30288833379745483,0.14689968526363373
10520,SCOPUS_ID:34447642555,17662944,Sorting of Drosophila Small Silencing RNAs,Cell,130.0,299-308,2007-07-27,Article,298,"In Drosophila, small interfering RNAs (siRNAs), which direct RNA interference through the Argonaute protein Ago2, are produced by a biogenesis pathway distinct from microRNAs (miRNAs), which regulate endogenous mRNA expression as guides for Ago1. Here, we report that siRNAs and miRNAs are sorted into Ago1 and Ago2 by pathways independent from the processes that produce these two classes of small RNAs. Such small-RNA sorting reflects the structure of the double-stranded assembly intermediates-the miRNA/miRNA* and siRNA duplexes-from which Argonaute proteins are loaded. We find that the Dcr-2/R2D2 heterodimer acts as a gatekeeper for the assembly of Ago2 complexes, promoting the incorporation of siRNAs and disfavoring miRNAs as loading substrates for Drosophila Ago2. A separate mechanism acts in parallel to favor miRNA/miRNA* duplexes and exclude siRNAs from assembly into Ago1 complexes. Thus, in flies small-RNA duplexes are actively sorted into Argonaute-containing complexes according to their intrinsic structures. © 2007 Elsevier Inc. All rights reserved.",PROTEINS,Tomari Y.; Du T.; Zamore P.D.,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,8,1.3057802,0.6505956,0.64604217,1.3087994,0.43142486,0.07594780853442162,0.583066,0.48448932,0.08188982603002365,0.49135217,0.47343624,0.1146108144351739,0.5070403,0.3223989,0.04935317557561003,0.62739474,0.2646314799785614,0.27347302436828613
11670,SCOPUS_ID:79960804204,21784244,SSB functions as a sliding platform that migrates on DNA via reptation,Cell,146.0,222-232,2011-07-22,Article,135,"SSB proteins bind to and control the accessibility of single-stranded DNA (ssDNA), likely facilitated by their ability to diffuse on ssDNA. Using a hybrid single-molecule method combining fluorescence and force, we probed how proteins with large binding site sizes can migrate rapidly on DNA and how protein-protein interactions and tension may modulate the motion. We observed force-induced progressive unraveling of ssDNA from the SSB surface between 1 and 6 pN, followed by SSB dissociation at ∼10 pN, and obtained experimental evidence of a reptation mechanism for protein movement along DNA wherein a protein slides via DNA bulge formation and propagation. SSB diffusion persists even when bound with RecO and at forces under which the fully wrapped state is perturbed, suggesting that even in crowded cellular conditions SSB can act as a sliding platform to recruit and carry its interacting proteins for use in DNA replication, recombination and repair. © 2011 Elsevier Inc.",,Zhou R.; Kozlov A.G.; Roy R.; Zhang J.; Korolev S.; Lohman T.M.; Ha T.,63.0,12876956.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,8,0.649443,0.544677,0.55454576,0.6414936,0.42077875,0.05571501612055252,0.5552926,0.37279046,0.045480427591684136,0.5724587,0.36820102,0.08015859188613139,0.44056982,0.4195994,0.07613098452242706,0.53353304,-0.10328895598649979,0.028097018599510193
14821,SCOPUS_ID:85059882106,30595450,The Implication of Early Chromatin Changes in X Chromosome Inactivation,Cell,176.0,182-197.e23,2019-01-10,Article,118,"© 2018 The Author(s)During development, the precise relationships between transcription and chromatin modifications often remain unclear. We use the X chromosome inactivation (XCI) paradigm to explore the implication of chromatin changes in gene silencing. Using female mouse embryonic stem cells, we initiate XCI by inducing Xist and then monitor the temporal changes in transcription and chromatin by allele-specific profiling. This reveals histone deacetylation and H2AK119 ubiquitination as the earliest chromatin alterations during XCI. We show that HDAC3 is pre-bound on the X chromosome and that, upon Xist coating, its activity is required for efficient gene silencing. We also reveal that first PRC1-associated H2AK119Ub and then PRC2-associated H3K27me3 accumulate initially at large intergenic domains that can then spread into genes only in the context of histone deacetylation and gene silencing. Our results reveal the hierarchy of chromatin events during the initiation of XCI and identify key roles for chromatin in the early steps of transcriptional silencing. © 2018 The Author(s)Żylicz et al. provide a detailed characterization of the earliest stages of X chromosome inactivation, tracing chromatin modification dynamics and uncovering the key role of chromatin changes in initiation of gene silencing.",embryonic stem cells; epigenetics; histone acetylation; histone deacetylase; Polycomb; PRC1; PRC2; X chromosome inactivation; Xist,Zylicz J.J.; Bousard A.; Zumer K.; Dossin F.; Mohammad E.; da Rocha S.T.; Schwalb B.; Syx L.; Dingli F.; Loew D.; Cramer P.; Heard E.,49.0,734690596.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019,8,0.6624298,0.44256943,0.45275712,0.70131284,0.48476171,0.08545000311453022,0.633096,0.4928726,0.08695488234215965,0.39579427,0.4008962,0.09942132077539845,0.5560362,0.32600367,0.03833946573309721,0.5797439,0.31321996450424194,-0.6036227345466614
10680,SCOPUS_ID:33846000328,17218257,The Origin Recognition Complex Functions in Sister-Chromatid Cohesion in Saccharomyces cerevisiae,Cell,128.0,85-99,2007-01-12,Article,82,"High-fidelity chromosomal segregation requires the properly timed establishment of sister-chromatid cohesion mediated by the Cohesin complex, and its resolution at the metaphase-to-anaphase transition. We have examined cell-cycle progression in a yeast strain from which the origin recognition complex protein Orc2 was depleted after the assembly of prereplication complexes. We find that Orc2 depletion causes a delay in progression through mitosis, reflecting activation of both the DNA-damage and Mad2-spindle checkpoints. Surprisingly, sister-chromatid cohesion is impaired in Orc2-depleted cells, although Cohesin subunits are properly associated with chromatin. Reexpression of Orc2 in late G2/M phase restores chromatid cohesion. Finally, the targeting of Orc2 to a specific chromosomal locus suppresses premature sister-chromatid separation locally in a temperature-sensitive cohesin mutant. We conclude that ORC mediates sister-chromatid interaction on a pathway that is additive with Cohesin-mediated pairing. © 2007 Elsevier Inc. All rights reserved.",,Shimada K.; Gasser S.M.,61.0,1068797.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2007,8,0.6723948,0.5669369,0.53200823,0.78691643,0.3760022,0.04163347551979946,0.546367,0.47496176,0.08277153542785559,0.63626367,0.28907728,0.0470671930668618,0.4972256,0.3693503,0.08145266002659524,0.6427295,0.23564213514328003,0.23344679176807404
11117,SCOPUS_ID:67649669252,19596242,A Systems-Level Analysis of Perfect Adaptation in Yeast Osmoregulation,Cell,138.0,160-171,2009-07-10,Article,251,"Negative feedback can serve many different cellular functions, including noise reduction in transcriptional networks and the creation of circadian oscillations. However, only one special type of negative feedback (""integral feedback"") ensures perfect adaptation, where steady-state output is independent of steady-state input. Here we quantitatively measure single-cell dynamics in the Saccharomyces cerevisiae hyperosmotic shock network, which regulates membrane turgor pressure. Importantly, we find that the nuclear enrichment of the MAP kinase Hog1 perfectly adapts to changes in external osmolarity, a feature robust to signaling fidelity and operating with very low noise. By monitoring multiple system quantities (e.g., cell volume, Hog1, glycerol) and using varied input waveforms (e.g., steps and ramps), we assess in a minimally invasive manner the network location of the mechanism responsible for perfect adaptation. We conclude that the system contains only one effective integrating mechanism, which requires Hog1 kinase activity and regulates glycerol synthesis but not leakage. © 2009 Elsevier Inc. All rights reserved.",MICROBIO; SIGNALING; SYSBIO,Muzzey D.; Gomez-Uribe C.A.; Mettetal J.T.; van Oudenaarden A.,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,8,1.0074798,0.6505956,0.64604217,1.1015015,0.462739,0.0828148111883984,0.571589,0.48309696,0.0840031992384796,0.59209496,0.45663953,0.10477468519848332,0.49213612,0.3555932,0.07534272416149457,0.5592673,0.0026294542476534843,-0.12489072233438492
12875,SCOPUS_ID:84894131718,24529382,Global analysis of mRNA isoform half-lives reveals stabilizing and destabilizing elements in yeast,Cell,156.0,812-824,2014-02-13,Article,154,"We measured half-lives of 21,248 mRNA 3′ isoforms in yeast by rapidly depleting RNA polymerase II from the nucleus and performing direct RNA sequencing throughout the decay process. Interestingly, half-lives of mRNA isoforms from the same gene, including nearly identical isoforms, often vary widely. Based on clusters of isoforms with different half-lives, we identify hundreds of sequences conferring stabilization or destabilization upon mRNAs terminating downstream. One class of stabilizing element is a polyU sequence that can interact with poly(A) tails, inhibit the association of poly(A)-binding protein, and confer increased stability upon introduction into ectopic transcripts. More generally, destabilizing and stabilizing elements are linked to the propensity of the poly(A) tail to engage in double-stranded structures. Isoforms engineered to fold into 3′ stem-loop structures not involving the poly(A) tail exhibit even longer half-lives. We suggest that double-stranded structures at 3′ ends are a major determinant of mRNA stability. © 2014 Elsevier Inc.",,Geisberg J.V.; Moqtaderi Z.; Fan X.; Ozsolak F.; Struhl K.,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,7,0.44848952,0.37835985,0.3801989,0.43704766,0.49702144,0.09962141362497506,0.4837446,0.48051476,0.07279183650888488,0.66033846,0.23252809,0.06507414160609626,0.4213728,0.21910083,0.058008916416946554,0.5874237,0.5742014050483704,0.36455920338630676
13543,SCOPUS_ID:84966693019,27180906,SIRT6 suppresses pancreatic cancer through control of Lin28b,Cell,165.0,1401-1415,2016-06-02,Article,179,"© 2016 Elsevier Inc. All rights reserved.Chromatin remodeling proteins are frequently dysregulated in human cancer, yet little is known about how they control tumorigenesis. Here, we uncover an epigenetic program mediated by the NAD+-dependent histone deacetylase Sirtuin 6 (SIRT6) that is critical for suppression of pancreatic ductal adenocarcinoma (PDAC), one of the most lethal malignancies. SIRT6 inactivation accelerates PDAC progression and metastasis via upregulation of Lin28b, a negative regulator of the let-7 microRNA. SIRT6 loss results in histone hyperacetylation at the Lin28b promoter, Myc recruitment, and pronounced induction of Lin28b and downstream let-7 target genes, HMGA2, IGF2BP1, and IGF2BP3. This epigenetic program defines a distinct subset with a poor prognosis, representing 30%-40% of human PDAC, characterized by reduced SIRT6 expression and an exquisite dependence on Lin28b for tumor growth. Thus, we identify SIRT6 as an important PDAC tumor suppressor and uncover the Lin28b pathway as a potential therapeutic target in a molecularly defined PDAC subset.",,Kugel S.; Sebastian C.; Fitamant J.; Ross K.N.; Saha S.K.; Jain E.; Gladden A.; Arora K.S.; Kato Y.; Rivera M.N.; Ramaswamy S.; Sadreyev R.I.; Goren A.; Deshpande V.; Bardeesy N.; Mostoslavsky R.,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,7,0.35677326,0.4149969,0.43214,0.39938968,0.44697785,0.04179333246866607,0.30659178,0.5097131,0.09731418804117159,0.3602552,0.40279913,0.08709757782183775,0.5378358,0.4406836,0.07530361216830256,0.5181649,0.4344484210014343,-0.3214447498321533
10757,SCOPUS_ID:53549088611,18957208,Mammalian 26S Proteasomes Remain Intact during Protein Degradation,Cell,135.0,355-365,2008-10-17,Article,32,"It has been suggested that degradation of polyubiquitylated proteins is coupled to dissociation of 26S proteasomes. In contrast, using several independent types of experiments, we find that mammalian proteasomes can degrade polyubiquitylated proteins without disassembling. Thus, immobilized, 35S-labeled 26S proteasomes degraded polyubiquitylated Sic1 and c-IAP1 without releasing any subunits. In addition, it is predicted that if 26S proteasomes dissociate into 20S proteasomes and regulatory complexes during a degradation cycle, the reassembly rate would be limiting at low proteasome concentrations. However, the rate with which each proteasome degraded polyubiquitylated Sic1 was independent of the proteasome concentration. Likewise, substrate-dependent dissociation of 26S proteasomes could not be detected by nondenaturing electrophoresis. Lastly, epoxomicin-inhibited 20S proteasomes can trap released regulatory complexes, forming inactive 26S proteasomes, but addition of epoxomicin-inhibited 20S proteasomes had no effect on the degradation of either polyubiquitylated Sic1 or UbcH10 by 26S proteasomes or of endogenous substrates in cell extracts. © 2008 Elsevier Inc. All rights reserved.",CELLBIO; PROTEINS,Kriegenburg F.; Seeger M.; Saeki Y.; Tanaka K.; Lauridsen A.-M.B.; Hartmann-Petersen R.; Hendil K.B.,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,7,0.61563456,0.52899194,0.4505961,0.6186563,0.3870486,0.0371650352969925,0.5914442,0.36696136,0.023336146994561102,0.6359383,0.45098054,0.10515144770437301,0.57820785,0.31059468,0.08203565460506163,0.6168174,0.15531966090202332,0.26428908109664917
9778,SCOPUS_ID:1842816517,15066283,Distinct roles for Drosophila Dicer-1 and Dicer-2 in the siRNA/miRNA silencing pathways,Cell,117.0,69-81,2004-04-02,Article,998,"The RNase III enzyme Dicer processes RNA into siRNAs and miRNAs, which direct a RNA-induced silencing complex (RISC) to cleave mRNA or block its translation (RNAi). We have characterized mutations in the Drosophila dicer-1 and dicer-2 genes. Mutation in dicer-1 blocks processing of miRNA precursors, whereas dicer-2 mutants are defective for processing siRNA precursors. It has been recently found that Drosophila Dicer-1 and Dicer-2 are also components of siRNA-dependent RISC (siRISC). We find that Dicer-1 and Dicer-2 are required for siRNA-directed mRNA cleavage, though the RNase III activity of Dicer-2 is not required. Dicer-1 and Dicer-2 facilitate distinct steps in the assembly of siRISC. However, Dicer-1 but not Dicer-2 is essential for miRISC-directed translation repression. Thus, siRISCs and miRISCs are different with respect to Dicers in Drosophila.",,Lee Y.S.; Nakahara K.; Pham J.W.; Kim K.; He Z.; Sontheimer E.J.; Carthew R.W.,45.0,1018547.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2004,7,1.5583005,0.7515836,0.75454193,1.5443369,0.49080706,0.09624648306311079,0.58377564,0.26099646,0.020745734579294683,0.5864658,0.2633618,0.07541977539776235,0.71598023,0.12838924,0.06736706162224493,0.4231555,0.05764537304639816,-0.2529602646827698
9505,SCOPUS_ID:0038293152,12757711,Apoptotic phosphorylation of histone H2B is mediated by mammalian sterile twenty kinase,Cell,113.0,507-517,2003-05-16,Article,396,"DNA in eukaryotic cells is associated with histone proteins; hence, hallmark properties of apoptosis, such as chromatin condensation, may be regulated by posttranslational histone modifications. Here we report that phosphorylation of histone H2B at serine 14 (S14) correlates with cells undergoing programmed cell death in vertebrates. We identify a 34 kDa apoptosis-induced H2B kinase as caspase-cleaved Mst1 (mammalian sterile twenty) kinase. Mst1 can phosphorylate H2B at S14 in vitro and in vivo, and the onset of H2B S14 phosphorylation is dependent upon cleavage of Mst1 by caspase-3. These data reveal a histone modification that is uniquely associated with apoptotic chromatin in species ranging from frogs to humans and provide insights into a previously unrecognized physiological substrate for Mst1 kinase. Our data provide evidence for a potential apoptotic ""histone code"".",,Cheung W.L.; Ajiro K.; Samejima K.; Kloc M.; Cheung P.; Mizzen C.A.; Beeser A.; Etkin L.D.; Chernoff J.; Earnshaw W.C.; Allis C.D.,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,8,1.210583,0.65586346,0.6380272,1.2550746,0.45248842,0.027024243855240493,0.5706516,0.46512127,0.04930757225390309,0.6263539,0.4624827,0.09491621623975188,0.6612205,0.46268046,0.10762718080233807,0.62891847,0.5813008546829224,0.30900901556015015
10265,SCOPUS_ID:33745239698,16814716,Live-Cell Imaging Reveals Replication of Individual Replicons in Eukaryotic Replication Factories,Cell,125.0,1297-1308,2006-06-30,Article,159,"Faithful DNA replication ensures genetic integrity in eukaryotic cells, but it is still obscure how replication is organized in space and time within the nucleus. Using timelapse microscopy, we have developed a new assay to analyze the dynamics of DNA replication both spatially and temporally in individual Saccharomyces cerevisiae cells. This allowed us to visualize replication factories, nuclear foci consisting of replication proteins where the bulk of DNA synthesis occurs. We show that the formation of replication factories is a consequence of DNA replication itself. Our analyses of replication at specific DNA sequences support a long-standing hypothesis that sister replication forks generated from the same origin stay associated with each other within a replication factory while the entire replicon is replicated. This assay system allows replication to be studied at extremely high temporal resolution in individual cells, thereby opening a window into how replication dynamics vary from cell to cell. © 2006 Elsevier Inc. All rights reserved.",,Kitamura E.; Blow J.J.; Tanaka T.U.,54.0,1033142.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2006,7,0.8602664,0.5616438,0.58272076,0.81586766,0.4633597,0.05904887104216816,0.6183224,0.4090588,0.0649568905704066,0.37269178,0.37071347,0.05483691832754811,0.5330345,0.38455176,0.052379136388040426,0.5259327,-0.17367810010910034,-0.23144005239009857
12525,SCOPUS_ID:84873292211,23374350,Architecture and membrane interactions of the EGF receptor,Cell,152.0,557-569,2013-01-31,Article,339,"Dimerization-driven activation of the intracellular kinase domains of the epidermal growth factor receptor (EGFR) upon extracellular ligand binding is crucial to cellular pathways regulating proliferation, migration, and differentiation. Inactive EGFR can exist as both monomers and dimers, suggesting that the mechanism regulating EGFR activity may be subtle. The membrane itself may play a role but creates substantial difficulties for structural studies. Our molecular dynamics simulations of membrane-embedded EGFR suggest that, in ligand-bound dimers, the extracellular domains assume conformations favoring dimerization of the transmembrane helices near their N termini, dimerization of the juxtamembrane segments, and formation of asymmetric (active) kinase dimers. In ligand-free dimers, by holding apart the N termini of the transmembrane helices, the extracellular domains instead favor C-terminal dimerization of the transmembrane helices, juxtamembrane segment dissociation and membrane burial, and formation of symmetric (inactive) kinase dimers. Electrostatic interactions of EGFR's intracellular module with the membrane are critical in maintaining this coupling. © 2013 Elsevier Inc.",,Arkhipov A.; Shan Y.; Das R.; Endres N.F.; Eastwood M.P.; Wemmer D.E.; Kuriyan J.; Shaw D.E.,63.0,717976889.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2013,8,1.0617455,0.68510944,0.6430166,1.0173656,0.4206624,0.08156877970538517,0.5370615,0.3810389,0.05273528477106332,0.5369374,0.50104314,0.11278929022585604,0.62054855,0.4107381,0.04565484440424755,0.47478995,0.38680315017700195,0.17033447325229645
